timestamp,ticker,open,high,low,close,adj_close,volume
2026-01-05T16:00:00-05:00,DHT,11.94,12.03,11.64,11.64,11.64,2077200
2026-01-06T16:00:00-05:00,DHT,11.68,12.2,11.66,12.02,12.02,2405800
2026-01-07T16:00:00-05:00,DHT,12.47,13.12,12.36,13.11,13.11,3615200
2026-01-08T16:00:00-05:00,DHT,13.16,13.44,13.03,13.43,13.43,3710300
2026-01-09T16:00:00-05:00,DHT,13.45,13.53,13.16,13.42,13.42,2261600
2026-01-12T16:00:00-05:00,DHT,13.35,13.41,13.19,13.21,13.21,2000900
2026-01-13T16:00:00-05:00,DHT,13.22,13.69,13.22,13.49,13.49,3296700
2026-01-14T16:00:00-05:00,DHT,13.75,13.9,13.54,13.72,13.72,3181600
2026-01-15T16:00:00-05:00,DHT,13.52,13.52,12.98,13.28,13.28,3028600
2026-01-16T16:00:00-05:00,DHT,13.44,13.5,13.16,13.26,13.26,2017900
2026-01-20T16:00:00-05:00,DHT,13.25,13.5,13.12,13.32,13.32,2255500
2026-01-21T16:00:00-05:00,DHT,13.38,13.48,13.25,13.4,13.4,1290400
2026-01-22T16:00:00-05:00,DHT,13.42,13.62,13.15,13.4,13.4,2224500
2024-10-01T16:00:00-05:00,GS,494.58,494.58,484.61,490.17,477.9986,1528600
2024-10-02T16:00:00-05:00,GS,491.17,494.86,487.95,491.99,479.7734,1445100
2024-10-03T16:00:00-05:00,GS,489.93,490.51,484.2,486.1,474.0296,1290600
2024-10-04T16:00:00-05:00,GS,495.64,496.31,486.0,495.16,482.8647,1721600
2024-10-07T16:00:00-05:00,GS,494.63,499.01,490.79,494.62,482.3381,1173300
2024-10-08T16:00:00-05:00,GS,497.0,498.34,492.78,496.57,484.2397,1296700
2024-10-09T16:00:00-05:00,GS,498.2,506.27,495.25,505.18,492.6358,1695900
2024-10-10T16:00:00-05:00,GS,506.31,506.8,499.59,503.72,491.2121,1309000
2024-10-11T16:00:00-05:00,GS,508.0,517.97,507.8,516.3,503.4798,2409700
2024-10-14T16:00:00-05:00,GS,517.65,523.07,515.51,522.75,509.7696,2174900
2024-10-15T16:00:00-05:00,GS,538.8,540.51,515.51,522.38,509.4088,4525400
2024-10-16T16:00:00-05:00,GS,530.0,536.22,525.98,529.86,516.703,2649000
2024-10-17T16:00:00-05:00,GS,531.24,535.29,528.23,529.0,515.8644,2123500
2024-10-18T16:00:00-05:00,GS,529.39,530.77,526.87,528.5,515.3768,1779200
2024-10-21T16:00:00-05:00,GS,528.0,529.85,517.0,517.8,504.9425,1752100
2024-10-22T16:00:00-05:00,GS,515.61,519.63,512.94,518.3,505.4301,1588000
2024-10-23T16:00:00-05:00,GS,515.8,520.0,513.4,517.2,504.3574,1263200
2024-10-24T16:00:00-05:00,GS,519.0,525.0,518.2,524.5,511.4761,2058200
2024-10-25T16:00:00-05:00,GS,528.05,528.8,510.74,512.6,499.8716,1633200
2024-10-28T16:00:00-05:00,GS,515.4,524.59,514.98,523.58,510.579,1687100
2024-10-29T16:00:00-05:00,GS,521.18,527.24,521.0,524.28,511.2616,1281600
2024-10-30T16:00:00-05:00,GS,523.4,530.79,523.07,524.4,511.3787,1441600
2024-10-31T16:00:00-05:00,GS,522.44,525.0,514.53,517.79,504.9327,2061700
2024-11-01T16:00:00-05:00,GS,520.0,526.64,517.04,519.35,506.454,1625000
2024-11-04T16:00:00-05:00,GS,518.0,518.05,510.51,511.47,498.7697,1797800
2024-11-05T16:00:00-05:00,GS,513.0,527.46,512.6,526.96,513.8751,2169900
2024-11-06T16:00:00-05:00,GS,567.3,598.61,566.1,595.98,581.1812,8042800
2024-11-07T16:00:00-05:00,GS,590.0,595.0,581.52,582.17,567.7141,4475600
2024-11-08T16:00:00-05:00,GS,586.42,595.15,581.3,589.26,574.6281,2714000
2024-11-11T16:00:00-05:00,GS,598.9,607.15,596.17,602.34,587.3832,2510800
2024-11-12T16:00:00-05:00,GS,598.05,602.09,591.47,592.59,577.8754,2392900
2024-11-13T16:00:00-05:00,GS,594.63,603.55,592.65,594.22,579.4649,1763100
2024-11-14T16:00:00-05:00,GS,600.0,601.53,586.24,588.61,573.9943,1670500
2024-11-15T16:00:00-05:00,GS,593.36,595.14,587.09,593.54,578.8018,2007700
2024-11-18T16:00:00-05:00,GS,594.71,595.07,584.72,587.99,573.3896,1848900
2024-11-19T16:00:00-05:00,GS,579.66,584.76,575.51,581.38,566.9438,2217400
2024-11-20T16:00:00-05:00,GS,583.83,587.8,576.62,581.93,567.4801,1528600
2024-11-21T16:00:00-05:00,GS,586.51,600.7,584.51,596.11,581.308,2281900
2024-11-22T16:00:00-05:00,GS,596.22,603.94,594.44,602.78,587.8124,1733700
2024-11-25T16:00:00-05:00,GS,608.79,611.3,598.83,603.03,588.0562,2940800
2024-11-26T16:00:00-05:00,GS,600.13,607.19,593.0,605.5,590.4648,2846500
2024-11-27T16:00:00-05:00,GS,607.68,612.25,603.28,605.43,590.3966,1424500
2024-11-29T16:00:00-05:00,GS,609.31,612.73,607.06,608.57,593.4586,1170200
2024-12-02T16:00:00-05:00,GS,608.0,611.91,601.3,601.71,589.6758,1804100
2024-12-03T16:00:00-05:00,GS,608.96,611.42,600.8,602.08,590.0384,1718100
2024-12-04T16:00:00-05:00,GS,603.0,604.28,596.76,598.71,586.7358,1617300
2024-12-05T16:00:00-05:00,GS,600.53,606.56,596.35,596.8,584.864,1672800
2024-12-06T16:00:00-05:00,GS,597.16,600.0,594.37,599.68,587.6864,1405700
2024-12-09T16:00:00-05:00,GS,598.99,603.0,593.72,594.12,582.2375,1633200
2024-12-10T16:00:00-05:00,GS,590.0,596.27,583.76,585.03,573.3294,2600800
2024-12-11T16:00:00-05:00,GS,590.12,593.71,586.9,592.56,580.7089,2195300
2024-12-12T16:00:00-05:00,GS,592.59,596.32,588.61,591.61,579.7778,1218400
2024-12-13T16:00:00-05:00,GS,594.0,595.0,585.08,585.48,573.7704,1215000
2024-12-16T16:00:00-05:00,GS,588.0,588.27,578.7,586.33,574.6034,1713300
2024-12-17T16:00:00-05:00,GS,580.84,581.61,572.29,574.68,563.1864,2314100
2024-12-18T16:00:00-05:00,GS,577.49,579.47,544.49,550.25,539.2449,3271600
2024-12-19T16:00:00-05:00,GS,561.44,567.0,553.6,553.99,542.9102,2753300
2024-12-20T16:00:00-05:00,GS,554.94,572.9,553.38,566.1,554.778,4515900
2024-12-23T16:00:00-05:00,GS,565.0,571.64,561.8,570.78,559.3644,1519500
2024-12-24T16:00:00-05:00,GS,574.2,582.79,571.36,582.79,571.1342,913400
2024-12-26T16:00:00-05:00,GS,578.15,582.59,577.5,581.23,569.6053,1092000
2024-12-27T16:00:00-05:00,GS,577.0,581.96,571.35,576.18,564.6564,1486000
2024-12-30T16:00:00-05:00,GS,567.27,576.02,565.1,573.55,562.079,1265900
2024-12-31T16:00:00-05:00,GS,575.07,576.92,570.4,572.62,561.1676,1055800
2025-01-02T16:00:00-05:00,GS,579.31,584.31,569.74,574.97,563.4706,2219000
2025-01-03T16:00:00-05:00,GS,581.0,582.14,571.73,580.13,568.5274,1422600
2025-01-06T16:00:00-05:00,GS,584.98,593.65,579.82,583.39,571.7222,2257000
2025-01-07T16:00:00-05:00,GS,587.11,588.28,568.4,580.12,568.5176,2021900
2025-01-08T16:00:00-05:00,GS,581.04,581.2,572.67,580.02,568.4197,1513400
2025-01-10T16:00:00-05:00,GS,576.25,576.25,558.01,560.0,548.7999,2817900
2025-01-13T16:00:00-05:00,GS,557.88,566.19,556.76,562.95,551.691,1871200
2025-01-14T16:00:00-05:00,GS,569.66,573.59,565.2,571.53,560.0994,2221900
2025-01-15T16:00:00-05:00,GS,598.0,609.41,593.0,605.92,593.8016,5119800
2025-01-16T16:00:00-05:00,GS,609.99,616.84,606.0,612.99,600.7302,3224500
2025-01-17T16:00:00-05:00,GS,617.8,627.0,613.0,625.94,613.4212,3425200
2025-01-21T16:00:00-05:00,GS,616.81,635.43,609.0,634.74,622.0452,5076700
2025-01-22T16:00:00-05:00,GS,633.44,635.6,629.71,632.73,620.0754,2835700
2025-01-23T16:00:00-05:00,GS,634.92,645.54,634.49,639.5,626.71,2582700
2025-01-24T16:00:00-05:00,GS,630.0,640.6,628.96,636.9,624.162,3183500
2025-01-27T16:00:00-05:00,GS,625.0,635.71,624.46,633.28,620.6144,3351700
2025-01-28T16:00:00-05:00,GS,632.2,639.08,631.81,637.8,625.0439,2338000
2025-01-29T16:00:00-05:00,GS,637.0,649.0,636.41,637.38,624.6324,1918900
2025-01-30T16:00:00-05:00,GS,644.49,649.52,641.0,645.7,632.786,1812800
2025-01-31T16:00:00-05:00,GS,650.0,650.0,637.44,640.4,627.592,1995100
2025-02-03T16:00:00-05:00,GS,626.0,638.48,622.48,632.37,619.7227,2102600
2025-02-04T16:00:00-05:00,GS,632.0,637.67,629.09,634.18,621.4964,1743400
2025-02-05T16:00:00-05:00,GS,638.0,646.41,635.53,645.45,632.541,1908200
2025-02-06T16:00:00-05:00,GS,650.0,658.85,648.94,658.22,645.0555,2439200
2025-02-07T16:00:00-05:00,GS,659.4,663.87,653.16,655.9,642.782,2616700
2025-02-10T16:00:00-05:00,GS,659.02,662.49,644.25,650.53,637.5194,2351600
2025-02-11T16:00:00-05:00,GS,646.78,649.04,643.6,647.24,634.2952,2711400
2025-02-12T16:00:00-05:00,GS,643.76,650.47,639.11,649.0,636.02,2295800
2025-02-13T16:00:00-05:00,GS,651.83,652.0,640.51,648.95,635.971,2031800
2025-02-14T16:00:00-05:00,GS,650.32,663.26,650.32,660.55,647.3391,2246000
2025-02-18T16:00:00-05:00,GS,662.59,672.19,661.02,672.19,658.7462,2350100
2025-02-19T16:00:00-05:00,GS,669.08,671.04,663.28,668.15,654.787,1953600
2025-02-20T16:00:00-05:00,GS,668.03,670.28,631.66,642.26,629.4148,3929000
2025-02-21T16:00:00-05:00,GS,644.75,647.5,623.43,625.6,613.088,3000800
2025-02-24T16:00:00-05:00,GS,633.51,637.3,614.8,626.14,613.6172,3274100
2025-02-25T16:00:00-05:00,GS,628.53,631.32,606.0,614.91,602.6118,2885900
2025-02-26T16:00:00-05:00,GS,616.67,623.13,615.2,617.77,605.4146,2001200
2025-02-27T16:00:00-05:00,GS,617.54,625.23,607.31,608.0,595.84,2396300
2025-02-28T16:00:00-05:00,GS,607.79,623.65,604.01,622.29,612.8682,3337200
2025-03-03T16:00:00-05:00,GS,622.4,628.78,598.32,605.26,596.0961,3152300
2025-03-04T16:00:00-05:00,GS,595.98,600.0,567.57,581.14,572.3412,4061000
2025-03-05T16:00:00-05:00,GS,582.09,597.12,576.78,593.07,584.0906,2600600
2025-03-06T16:00:00-05:00,GS,580.59,586.71,564.62,567.67,559.0752,4332300
2025-03-07T16:00:00-05:00,GS,568.17,568.17,544.91,559.67,551.1963,4069600
2025-03-10T16:00:00-05:00,GS,542.3,546.47,523.13,531.66,523.6103,5272100
2025-03-11T16:00:00-05:00,GS,532.47,539.99,524.2,531.43,523.3839,4190500
2025-03-12T16:00:00-05:00,GS,544.0,545.0,528.59,535.71,527.5991,3078100
2025-03-13T16:00:00-05:00,GS,535.67,538.14,520.06,524.81,516.8641,2529100
2025-03-14T16:00:00-05:00,GS,533.99,543.57,526.7,541.41,533.2127,2808100
2025-03-17T16:00:00-05:00,GS,541.23,557.16,540.0,551.34,542.9924,2695600
2025-03-18T16:00:00-05:00,GS,550.29,553.75,546.65,551.78,543.4258,2641000
2025-03-19T16:00:00-05:00,GS,549.0,563.0,544.6,557.34,548.9016,2769800
2025-03-20T16:00:00-05:00,GS,553.1,568.44,552.0,562.68,554.1608,2531300
2025-03-21T16:00:00-05:00,GS,555.33,567.0,551.21,565.14,556.5835,3565600
2025-03-24T16:00:00-05:00,GS,575.0,582.72,573.05,580.1,571.317,1877700
2025-03-25T16:00:00-05:00,GS,584.69,586.89,578.21,585.94,577.0686,1875500
2025-03-26T16:00:00-05:00,GS,588.39,592.64,571.0,573.92,565.2305,1944200
2025-03-27T16:00:00-05:00,GS,565.0,566.0,552.55,558.92,550.4576,2100900
2025-03-28T16:00:00-05:00,GS,555.95,560.5,537.71,543.12,534.8969,2773100
2025-03-31T16:00:00-05:00,GS,533.82,547.39,528.59,546.29,538.0189,2455100
2025-04-01T16:00:00-05:00,GS,543.25,551.96,533.24,548.45,540.1462,1869600
2025-04-02T16:00:00-05:00,GS,539.8,567.32,539.08,563.1,554.5743,2560700
2025-04-03T16:00:00-05:00,GS,525.43,529.99,509.56,511.23,503.4897,5193900
2025-04-04T16:00:00-05:00,GS,487.0,492.0,460.0,470.81,463.6817,8105200
2025-04-07T16:00:00-05:00,GS,446.9,489.98,439.38,465.51,458.4619,6353800
2025-04-08T16:00:00-05:00,GS,488.25,491.92,452.83,462.22,455.2217,4240900
2025-04-09T16:00:00-05:00,GS,451.36,522.0,447.11,516.87,509.0443,7024100
2025-04-10T16:00:00-05:00,GS,503.1,503.1,474.0,489.8,482.3842,5374500
2025-04-11T16:00:00-05:00,GS,487.0,498.52,478.58,494.44,486.9539,3770200
2025-04-14T16:00:00-05:00,GS,510.0,512.0,497.15,503.98,496.3495,4392600
2025-04-15T16:00:00-05:00,GS,507.41,518.65,507.0,507.89,500.2003,2501200
2025-04-16T16:00:00-05:00,GS,501.72,509.45,492.69,499.05,491.4941,2765600
2025-04-17T16:00:00-05:00,GS,503.24,514.83,499.12,509.49,501.7761,2593500
2025-04-21T16:00:00-05:00,GS,505.4,509.27,494.68,501.36,493.7691,2859300
2025-04-22T16:00:00-05:00,GS,510.23,521.0,508.93,519.99,512.1171,2514600
2025-04-23T16:00:00-05:00,GS,533.63,551.79,528.26,529.31,521.2959,3048100
2025-04-24T16:00:00-05:00,GS,527.1,546.84,523.42,545.37,537.1128,2223600
2025-04-25T16:00:00-05:00,GS,544.6,549.09,541.22,544.86,536.6105,1612700
2025-04-28T16:00:00-05:00,GS,544.86,554.5,542.47,546.4,538.1273,1459700
2025-04-29T16:00:00-05:00,GS,543.79,550.88,541.3,548.92,540.6091,1695600
2025-04-30T16:00:00-05:00,GS,535.76,549.52,531.45,547.55,539.2598,2438300
2025-05-01T16:00:00-05:00,GS,548.1,558.35,545.5,553.83,545.4448,2583000
2025-05-02T16:00:00-05:00,GS,561.58,569.78,559.7,566.1,557.5289,2883000
2025-05-05T16:00:00-05:00,GS,558.36,566.56,557.5,559.56,551.088,2197200
2025-05-06T16:00:00-05:00,GS,549.6,557.44,547.06,549.36,541.0424,2902500
2025-05-07T16:00:00-05:00,GS,550.21,555.38,547.74,551.92,543.5637,1954900
2025-05-08T16:00:00-05:00,GS,558.82,572.16,558.21,565.7,557.135,1994600
2025-05-09T16:00:00-05:00,GS,570.25,572.1,565.78,567.1,558.5137,1522500
2025-05-12T16:00:00-05:00,GS,596.26,603.37,588.08,591.34,582.3868,3527700
2025-05-13T16:00:00-05:00,GS,593.3,607.71,593.06,603.81,594.668,2765800
2025-05-14T16:00:00-05:00,GS,603.8,615.0,602.5,611.6,602.34,2874400
2025-05-15T16:00:00-05:00,GS,609.73,619.21,609.73,615.9,606.575,2428100
2025-05-16T16:00:00-05:00,GS,616.95,620.79,613.56,619.03,609.6576,2021800
2025-05-19T16:00:00-05:00,GS,609.19,619.38,598.34,612.3,603.0294,2842100
2025-05-20T16:00:00-05:00,GS,607.75,611.55,603.01,606.52,597.337,1601600
2025-05-21T16:00:00-05:00,GS,601.8,609.87,592.0,593.46,584.4747,2635900
2025-05-22T16:00:00-05:00,GS,592.55,602.2,592.51,598.23,589.1725,1939600
2025-05-23T16:00:00-05:00,GS,585.0,601.96,582.5,598.54,589.4778,1530600
2025-05-27T16:00:00-05:00,GS,605.9,617.67,604.95,615.73,606.4075,2364700
2025-05-28T16:00:00-05:00,GS,617.28,618.63,607.31,608.44,599.2278,2001900
2025-05-29T16:00:00-05:00,GS,608.52,610.0,598.3,604.86,595.7021,1736100
2025-05-30T16:00:00-05:00,GS,600.0,603.6,593.83,600.45,594.3065,2129500
2025-06-02T16:00:00-05:00,GS,598.6,599.17,592.17,598.72,592.5942,1221200
2025-06-03T16:00:00-05:00,GS,600.0,606.32,593.73,603.83,597.6519,1730300
2025-06-04T16:00:00-05:00,GS,605.48,606.33,598.72,599.21,593.0792,1294900
2025-06-05T16:00:00-05:00,GS,600.0,609.72,592.9,605.88,599.681,2086700
2025-06-06T16:00:00-05:00,GS,613.0,621.38,610.0,614.0,607.7179,1675900
2025-06-09T16:00:00-05:00,GS,614.75,619.1,611.01,613.52,607.2428,1610700
2025-06-10T16:00:00-05:00,GS,613.0,616.55,609.31,614.87,608.579,1376400
2025-06-11T16:00:00-05:00,GS,617.18,629.84,614.59,624.17,617.7838,2063600
2025-06-12T16:00:00-05:00,GS,621.0,626.01,615.8,625.11,618.7142,1634700
2025-06-13T16:00:00-05:00,GS,616.05,620.12,609.59,613.54,607.2626,1674800
2025-06-16T16:00:00-05:00,GS,619.0,632.27,618.0,627.85,621.4261,1870400
2025-06-17T16:00:00-05:00,GS,624.7,631.67,623.0,624.64,618.249,1479300
2025-06-18T16:00:00-05:00,GS,624.51,639.88,623.65,635.24,628.7405,2423100
2025-06-20T16:00:00-05:00,GS,638.83,642.64,636.69,640.8,634.2437,4115400
2025-06-23T16:00:00-05:00,GS,639.26,647.42,630.01,646.88,640.2615,2020800
2025-06-24T16:00:00-05:00,GS,654.45,663.77,653.24,662.11,655.3356,2307800
2025-06-25T16:00:00-05:00,GS,664.6,670.12,660.79,669.87,663.0162,1566400
2025-06-26T16:00:00-05:00,GS,670.62,689.33,670.51,687.16,680.1293,2849500
2025-06-27T16:00:00-05:00,GS,691.0,694.2,685.39,690.81,683.742,3650500
2025-06-30T16:00:00-05:00,GS,714.27,714.3,702.95,707.75,700.5087,3976400
2025-07-01T16:00:00-05:00,GS,708.0,713.01,700.61,706.46,699.2319,3301000
2025-07-02T16:00:00-05:00,GS,708.8,718.73,705.08,715.89,708.5654,2906500
2025-07-03T16:00:00-05:00,GS,715.91,726.0,713.4,723.68,716.2757,1502000
2025-07-07T16:00:00-05:00,GS,721.7,723.97,706.34,710.93,703.6561,2863700
2025-07-08T16:00:00-05:00,GS,710.72,711.19,693.77,697.28,690.1459,3100700
2025-07-09T16:00:00-05:00,GS,704.34,704.34,694.71,696.56,689.4332,1763400
2025-07-10T16:00:00-05:00,GS,696.74,710.38,696.45,709.12,701.8647,1733500
2025-07-11T16:00:00-05:00,GS,703.59,706.0,700.23,704.95,697.7374,1681800
2025-07-14T16:00:00-05:00,GS,704.74,713.43,702.13,713.3,706.0019,1909300
2025-07-15T16:00:00-05:00,GS,713.3,714.69,700.04,702.51,695.3223,1981200
2025-07-16T16:00:00-05:00,GS,708.5,709.78,691.3,708.82,701.5677,3323200
2025-07-17T16:00:00-05:00,GS,706.28,717.45,704.28,705.84,698.6182,2046100
2025-07-18T16:00:00-05:00,GS,707.06,710.29,698.39,708.26,701.0135,1925200
2025-07-21T16:00:00-05:00,GS,709.14,712.76,704.35,706.0,698.7766,2006500
2025-07-22T16:00:00-05:00,GS,703.66,706.49,691.88,700.41,693.2438,1978900
2025-07-23T16:00:00-05:00,GS,702.0,719.01,701.5,717.52,710.1787,2395700
2025-07-24T16:00:00-05:00,GS,718.93,725.77,714.73,719.18,711.8217,1974700
2025-07-25T16:00:00-05:00,GS,720.76,729.89,718.35,728.98,721.5214,1851400
2025-07-28T16:00:00-05:00,GS,728.0,732.52,722.17,723.65,716.246,1464800
2025-07-29T16:00:00-05:00,GS,726.85,734.13,722.42,731.98,724.4908,2136000
2025-07-30T16:00:00-05:00,GS,731.14,737.88,723.18,730.75,723.2734,1816200
2025-07-31T16:00:00-05:00,GS,726.59,734.04,720.44,723.59,716.1867,2358100
2025-08-01T16:00:00-05:00,GS,710.51,714.52,694.05,709.57,702.3101,2999100
2025-08-04T16:00:00-05:00,GS,715.2,726.79,715.2,726.03,718.6017,1753700
2025-08-05T16:00:00-05:00,GS,728.0,729.4,714.55,720.91,713.534,1977300
2025-08-06T16:00:00-05:00,GS,724.5,728.3,722.0,724.74,717.3248,1477100
2025-08-07T16:00:00-05:00,GS,730.62,732.94,717.61,719.74,712.376,1400400
2025-08-08T16:00:00-05:00,GS,725.86,728.0,718.65,721.27,713.8904,1275400
2025-08-11T16:00:00-05:00,GS,722.2,723.84,715.74,719.24,711.8811,1273500
2025-08-12T16:00:00-05:00,GS,725.28,748.14,724.35,743.38,735.7742,2418100
2025-08-13T16:00:00-05:00,GS,745.78,748.91,732.62,744.69,737.0707,1862600
2025-08-14T16:00:00-05:00,GS,742.72,748.16,737.0,747.2,739.5551,1371200
2025-08-15T16:00:00-05:00,GS,749.0,749.05,729.18,730.72,723.2437,1645900
2025-08-18T16:00:00-05:00,GS,729.5,731.61,723.87,730.96,723.4813,1157800
2025-08-19T16:00:00-05:00,GS,729.16,730.0,717.73,721.38,713.9992,1856400
2025-08-20T16:00:00-05:00,GS,721.2,722.25,705.55,720.68,713.3063,1872700
2025-08-21T16:00:00-05:00,GS,716.54,719.22,712.97,715.95,708.6248,1162000
2025-08-22T16:00:00-05:00,GS,720.14,744.84,718.58,741.89,734.2994,1948600
2025-08-25T16:00:00-05:00,GS,741.89,746.5,738.33,738.79,731.2311,1381200
2025-08-26T16:00:00-05:00,GS,737.71,749.16,733.86,748.95,741.2872,1511600
2025-08-27T16:00:00-05:00,GS,745.97,753.0,745.02,749.67,741.9998,1534800
2025-08-28T16:00:00-05:00,GS,750.99,753.33,746.99,751.22,743.5339,1411200
2025-08-29T16:00:00-05:00,GS,746.71,748.92,738.9,745.25,741.5736,1467000
2025-09-02T16:00:00-05:00,GS,736.39,736.39,721.16,730.85,727.2446,2296400
2025-09-03T16:00:00-05:00,GS,728.56,732.02,722.3,730.56,726.9561,1485600
2025-09-04T16:00:00-05:00,GS,733.75,748.91,731.17,748.9,745.2056,1778200
2025-09-05T16:00:00-05:00,GS,752.19,757.35,727.15,738.21,734.5684,1822800
2025-09-08T16:00:00-05:00,GS,739.42,743.54,733.57,741.85,738.1904,1400100
2025-09-09T16:00:00-05:00,GS,740.13,765.62,738.54,763.92,760.1516,2611300
2025-09-10T16:00:00-05:00,GS,761.86,774.47,761.63,769.58,765.7836,1996200
2025-09-11T16:00:00-05:00,GS,772.0,793.17,771.35,784.73,780.8589,2075700
2025-09-12T16:00:00-05:00,GS,783.5,787.03,776.26,780.06,776.2119,1099400
2025-09-15T16:00:00-05:00,GS,782.95,792.38,781.44,786.76,782.8789,1292000
2025-09-16T16:00:00-05:00,GS,789.53,790.01,779.69,785.53,781.655,1529500
2025-09-17T16:00:00-05:00,GS,788.86,798.57,785.23,794.22,790.3021,1945300
2025-09-18T16:00:00-05:00,GS,795.57,807.28,792.4,804.31,800.3423,1501600
2025-09-19T16:00:00-05:00,GS,804.09,809.66,797.37,805.0,801.0289,3789800
2025-09-22T16:00:00-05:00,GS,801.14,806.03,797.54,805.56,801.5861,1151000
2025-09-23T16:00:00-05:00,GS,807.1,825.25,802.0,806.32,802.3424,1758800
2025-09-24T16:00:00-05:00,GS,809.55,812.84,792.34,792.43,788.5209,1402500
2025-09-25T16:00:00-05:00,GS,786.0,798.18,782.01,794.76,790.8394,1413100
2025-09-26T16:00:00-05:00,GS,797.16,809.5,795.13,802.51,798.5512,1376200
2025-09-29T16:00:00-05:00,GS,807.8,808.84,797.99,804.12,800.1532,1059000
2025-09-30T16:00:00-05:00,GS,805.5,809.62,786.45,796.35,792.4215,2463900
2025-10-01T16:00:00-05:00,GS,793.62,796.28,783.23,785.51,781.6351,1788900
2025-10-02T16:00:00-05:00,GS,788.88,791.0,772.44,779.38,775.5353,1553700
2025-10-03T16:00:00-05:00,GS,783.0,794.92,777.86,789.98,786.0829,1470500
2025-10-06T16:00:00-05:00,GS,795.0,802.5,780.05,796.78,792.8495,1632600
2025-10-07T16:00:00-05:00,GS,798.0,805.32,781.39,789.65,785.7546,1547200
2025-10-08T16:00:00-05:00,GS,791.75,795.0,774.34,776.51,772.6794,1939300
2025-10-09T16:00:00-05:00,GS,778.85,782.91,771.35,779.96,776.1124,1575000
2025-10-10T16:00:00-05:00,GS,783.12,791.66,764.0,764.36,760.5894,2457900
2025-10-13T16:00:00-05:00,GS,777.88,791.05,777.88,786.78,782.8988,2766000
2025-10-14T16:00:00-05:00,GS,764.45,786.57,742.46,770.76,766.9578,4710800
2025-10-15T16:00:00-05:00,GS,778.62,782.49,762.66,767.93,764.1417,3217400
2025-10-16T16:00:00-05:00,GS,770.66,781.44,752.41,758.09,754.3503,3160900
2025-10-17T16:00:00-05:00,GS,758.15,758.94,740.01,750.77,747.0664,2884700
2025-10-20T16:00:00-05:00,GS,757.0,766.42,752.88,763.32,759.5545,1925400
2025-10-21T16:00:00-05:00,GS,759.0,765.3,758.27,758.98,755.2359,1782200
2025-10-22T16:00:00-05:00,GS,760.61,760.61,743.11,744.6,740.9268,2141400
2025-10-23T16:00:00-05:00,GS,749.34,755.0,744.66,750.78,747.0764,1615400
2025-10-24T16:00:00-05:00,GS,759.85,784.61,756.0,783.88,780.0131,2505600
2025-10-27T16:00:00-05:00,GS,789.0,796.71,787.01,789.99,786.0929,1645300
2025-10-28T16:00:00-05:00,GS,792.05,798.36,787.35,792.09,788.1826,1242000
2025-10-29T16:00:00-05:00,GS,788.0,800.49,778.82,783.06,779.1971,2251500
2025-10-30T16:00:00-05:00,GS,783.56,807.14,780.6,790.16,786.2621,1829500
2025-10-31T16:00:00-05:00,GS,784.98,791.72,783.0,789.37,785.476,1328100
2025-11-03T16:00:00-05:00,GS,789.57,796.0,781.44,785.52,781.645,1569100
2025-11-04T16:00:00-05:00,GS,777.0,806.0,773.0,790.83,786.9288,2046000
2025-11-05T16:00:00-05:00,GS,790.44,797.36,775.58,793.09,789.1777,1832700
2025-11-06T16:00:00-05:00,GS,794.0,798.2,777.0,787.58,783.6948,1572500
2025-11-07T16:00:00-05:00,GS,783.0,787.06,762.8,786.34,782.4609,2098400
2025-11-10T16:00:00-05:00,GS,796.08,806.36,788.8,797.2,793.2674,1698200
2025-11-11T16:00:00-05:00,GS,798.48,812.0,795.61,810.31,806.3127,1521500
2025-11-12T16:00:00-05:00,GS,814.13,840.0,814.13,838.97,834.8313,2954100
2025-11-13T16:00:00-05:00,GS,833.06,841.28,805.02,805.5,801.5264,2557400
2025-11-14T16:00:00-05:00,GS,795.55,800.61,778.0,790.91,787.0084,2552000
2025-11-17T16:00:00-05:00,GS,790.0,796.73,770.5,775.56,771.7341,1850600
2025-11-18T16:00:00-05:00,GS,772.06,787.7,766.54,776.3,772.4705,1673500
2025-11-19T16:00:00-05:00,GS,776.3,787.87,775.0,785.99,782.1127,1521100
2025-11-20T16:00:00-05:00,GS,795.25,816.0,772.19,773.7,769.8833,2599000
2025-11-21T16:00:00-05:00,GS,776.83,780.37,754.0,774.03,770.2117,2284700
2025-11-24T16:00:00-05:00,GS,778.64,793.99,775.36,790.71,786.8094,2319500
2025-11-25T16:00:00-05:00,GS,797.0,805.26,777.99,802.32,798.3621,2252900
2025-11-26T16:00:00-05:00,GS,805.84,819.58,805.0,816.01,811.9846,1862500
2025-11-28T16:00:00-05:00,GS,820.0,830.57,818.95,826.04,821.9651,868300
2025-12-01T16:00:00-05:00,GS,818.59,824.73,809.61,810.86,806.86,2133200
2025-12-02T16:00:00-05:00,GS,811.12,819.7,808.3,815.21,815.21,2254200
2025-12-03T16:00:00-05:00,GS,812.95,837.91,812.95,836.57,836.57,2347900
2025-12-04T16:00:00-05:00,GS,835.54,843.99,834.5,837.83,837.83,1670800
2025-12-05T16:00:00-05:00,GS,837.26,856.2,836.52,854.56,854.56,2277500
2025-12-08T16:00:00-05:00,GS,861.1,870.56,856.3,866.69,866.69,2238100
